,stock_num,date,test,predict
3,34,2016-08-09,18.21,17.335841977534532
4,34,2016-08-08,18.24,17.230146117465267
5,34,2016-08-05,17.7,17.10637403234825
6,34,2016-08-04,17.44,17.066353342349885
7,34,2016-08-03,17.75,16.9955407213219
8,34,2016-08-02,17.13,17.066299973113622
9,34,2016-08-01,17.04,17.066327922823906
10,34,2016-07-29,17.1,17.050794179947783
11,34,2016-07-28,17.26,17.070377688739853
12,34,2016-07-27,17.19,16.97733886968162
13,34,2016-07-26,17.63,16.977446431935082
14,34,2016-07-25,17.37,16.91443283922235
15,34,2016-07-22,17.17,16.94509508359627
16,34,2016-07-21,17.19,17.06431424917079
17,34,2016-07-20,17.19,17.184211916027934
18,34,2016-07-19,17.34,17.213277555267627
19,34,2016-07-18,17.12,17.2512742155097
20,34,2016-07-15,17.08,17.267269393392183
21,34,2016-07-14,17.29,17.20245407409251
22,34,2016-07-13,17.17,17.243692959568648
23,34,2016-07-12,17.2,17.383380256976
24,34,2016-07-11,17.01,17.520592622248362
25,34,2016-07-08,16.99,17.85089482547692
26,34,2016-07-07,16.87,18.20582160608529
27,34,2016-07-06,17.21,18.130617761943963
28,34,2016-07-05,17.21,18.02048878361669
29,34,2016-07-04,17.2,17.92282984802829
30,34,2016-07-01,17.42,17.60993913747476
31,34,2016-06-30,17.12,17.17732028241213
32,34,2016-06-29,16.06,17.082847319588268
33,34,2016-06-28,16.08,17.03429049386267
34,34,2016-06-27,15.87,16.98592896306007
35,34,2016-06-24,15.75,17.072752119600825
36,34,2016-06-23,15.81,17.35758361585075
37,34,2016-06-22,15.89,17.37885040329967
38,34,2016-06-21,15.78,17.366099098213123
39,34,2016-06-20,15.77,17.414929772257974
40,34,2016-06-17,16.01,17.263046692321467
41,34,2016-06-16,16.08,16.984363896967334
42,34,2016-06-15,15.61,16.97974366275418
43,34,2016-06-14,15.48,17.020216373119656
44,34,2016-06-13,15.4,17.123904620209824
45,34,2016-06-08,15.86,17.397072143365367
46,34,2016-06-07,15.91,17.51895082684572
47,34,2016-06-06,15.86,17.493831098282723
48,34,2016-06-03,15.98,17.40930276005976
49,34,2016-06-02,16.07,17.223321563154137
50,34,2016-06-01,16.25,16.940819719387235
51,34,2016-05-31,15.94,16.825630548986236
52,34,2016-05-30,15.6,16.814556344199527
53,34,2016-05-27,15.53,16.882726452513833
54,34,2016-05-26,15.61,16.921529358924886
55,34,2016-05-25,15.56,16.98862090262983
56,34,2016-05-24,15.58,16.997293785992206
57,34,2016-05-23,15.61,17.05520617410897
58,34,2016-05-20,15.63,16.961631250186805
59,34,2016-05-19,15.4,16.942997560812316
60,34,2016-05-18,15.43,16.892222410712854
61,34,2016-05-17,15.6,16.943056931881102
62,34,2016-05-16,15.55,17.061746288631685
63,34,2016-05-13,15.55,17.162019139967036
64,34,2016-05-12,15.53,17.198412957876375
65,34,2016-05-11,15.48,17.271171055264393
66,34,2016-05-10,15.5,17.277307575970653
67,34,2016-05-09,15.3,17.133405991826418
68,34,2016-05-06,15.59,17.086623296026456
69,34,2016-05-05,16.0,17.091006399013438
70,34,2016-05-04,16.07,17.0251893620973
71,34,2016-05-03,15.91,16.9972434765137
72,34,2016-04-29,15.58,17.045806304071817
73,34,2016-04-28,15.6,17.162518174688913
74,34,2016-04-27,15.69,17.48010125912887
75,34,2016-04-26,15.57,18.06650495125701
76,34,2016-04-25,15.46,18.18739186133361
77,34,2016-04-22,15.82,18.230324499252767
78,34,2016-04-21,16.02,18.192161082212934
79,34,2016-04-20,15.96,17.96851773896618
80,34,2016-04-19,16.83,17.507648317057136
81,34,2016-04-18,16.36,17.505662710797296
82,34,2016-04-15,16.15,17.561212789401125
83,34,2016-04-14,16.02,17.6023026293696
84,34,2016-04-13,15.89,17.68067608833976
85,34,2016-04-12,15.77,17.765446147425532
86,34,2016-04-11,16.17,17.699378622263783
87,34,2016-04-08,15.66,17.648241067394594
88,34,2016-04-07,16.05,17.69578117092242
89,34,2016-04-06,16.36,17.729364424807414
90,34,2016-04-05,16.24,17.675523397435384
91,34,2016-04-01,15.88,17.654622839453385
92,34,2016-03-31,16.15,17.768901378872688
93,34,2016-03-30,16.18,17.713793258740264
94,34,2016-03-29,15.84,17.642691196396754
0,35,2016-12-16,10.55,10.560405452642133
1,35,2016-12-15,10.25,10.999134250805323
2,35,2016-12-14,10.14,11.214332251574806
3,35,2016-12-13,10.1,11.205897488944437
4,35,2016-12-12,9.99,10.918157858888339
5,35,2016-12-09,10.6,10.628492465403335
6,35,2016-12-08,10.57,10.293174343149593
7,35,2016-12-07,10.41,10.751866739301821
8,35,2016-12-06,10.19,11.20711611358055
9,35,2016-12-05,10.18,11.334366751525351
10,35,2016-12-02,10.21,11.423132245998135
11,35,2016-12-01,10.23,11.723693046414908
12,35,2016-11-30,10.21,11.52222771411766
13,35,2016-11-29,10.65,11.318113669259368
14,35,2016-11-28,10.68,11.65960877358821
15,35,2016-11-25,10.59,11.919422430326314
16,35,2016-11-24,10.55,12.70116011939788
17,35,2016-11-23,10.79,12.60377083259553
18,35,2016-11-22,10.79,13.189702276004589
19,35,2016-11-21,10.72,13.506425302649388
20,35,2016-11-18,11.04,13.895959588962702
21,35,2016-11-17,11.2,13.585185576391822
22,35,2016-11-16,10.84,14.208934977634955
23,35,2016-11-15,11.02,14.174806917986812
24,35,2016-11-14,10.95,14.343013011513893
25,35,2016-11-11,10.51,15.579617528747868
26,35,2016-11-10,10.79,18.097891799003072
27,35,2016-11-09,10.7,18.752240563073826
28,35,2016-11-08,10.51,19.5717852602512
29,35,2016-11-07,10.66,20.204362065356353
30,35,2016-11-04,10.96,20.733701787805067
31,35,2016-11-03,11.4,20.897536749808108
32,35,2016-11-02,10.75,20.95342843594571
33,35,2016-10-28,10.36,19.05748912910813
34,35,2016-10-27,10.42,19.144500103219436
35,35,2016-10-26,10.7,17.70713947560004
36,35,2016-10-25,10.86,14.783064697091616
37,35,2016-10-24,10.36,13.512239554945662
38,35,2016-10-21,9.42,14.470149184738325
39,35,2016-07-06,8.56,13.677500598875486
40,35,2016-07-05,8.69,13.513468381523722
41,35,2016-07-04,8.34,14.626069042190537
42,35,2016-07-01,8.17,17.171122395201095
43,35,2016-06-30,8.25,16.428071324601653
44,35,2016-06-29,8.34,15.477798836501774
45,35,2016-06-28,8.28,14.655163431634545
46,35,2016-06-27,8.34,12.94885194622504
47,35,2016-06-24,8.42,10.12891522606282
48,35,2016-06-23,7.65,10.119604324931194
49,35,2016-06-22,7.71,10.311904414189414
50,35,2016-06-21,7.61,10.191404684320808
51,35,2016-06-20,7.69,10.206442720642356
52,35,2016-06-17,7.58,9.988288133000953
53,35,2016-06-16,7.45,10.17091208092322
54,35,2016-06-15,7.56,10.15393743827112
55,35,2016-06-14,7.33,10.593806236680138
56,35,2016-06-13,7.36,11.29271809802383
57,35,2016-06-08,7.83,11.718998443893877
58,35,2016-06-07,7.79,11.75703635773284
59,35,2016-06-06,7.88,11.54089181972134
60,35,2016-06-03,7.9,11.133274190708947
61,35,2016-06-02,8.16,10.330820630609768
62,35,2016-06-01,7.67,9.933929569060608
63,35,2016-05-31,7.51,9.653998537417953
64,35,2016-05-30,7.21,9.648874972615413
65,35,2016-05-27,7.36,9.526292230537335
66,35,2016-05-26,7.26,9.469748314488202
67,35,2016-05-25,7.24,9.515904997823752
68,35,2016-05-24,7.28,9.64017025912329
69,35,2016-05-23,7.38,9.694553339772291
70,35,2016-05-20,7.33,9.844085232580364
71,35,2016-05-19,7.22,10.012386775689944
72,35,2016-05-18,7.19,9.917037770450174
73,35,2016-05-17,7.53,9.914151635732322
74,35,2016-05-16,7.51,10.482239936091158
75,35,2016-05-13,7.3,10.986892881909691
76,35,2016-05-12,7.42,11.002253427788672
77,35,2016-05-11,7.5,11.144769108616645
78,35,2016-05-10,7.57,11.392628279339704
79,35,2016-05-09,7.66,10.815045870200683
80,35,2016-05-06,8.15,10.278055332252181
81,35,2016-05-05,8.51,10.223148106805713
82,35,2016-05-04,8.51,10.121907239732247
83,35,2016-05-03,8.52,9.866620841619273
84,35,2016-04-29,8.37,9.910649645566108
85,35,2016-04-28,8.32,10.090430242830728
86,35,2016-04-27,8.39,11.128265197453391
87,35,2016-04-26,8.36,11.443272428385464
88,35,2016-04-25,8.29,12.03669706462058
89,35,2016-04-22,8.41,12.966824776788588
90,35,2016-04-21,8.34,13.248414665556984
91,35,2016-04-20,8.46,13.251935350381213
92,35,2016-04-19,9.19,13.326806440883264
93,35,2016-04-18,9.1,13.187635982160712
94,35,2016-04-15,9.44,13.026190891825156
95,35,2016-04-14,9.3,13.075962961781116
96,35,2016-04-13,9.28,12.428382892418327
97,35,2016-04-12,9.11,12.77163112836262
98,35,2016-04-11,9.33,12.563420442973273
99,35,2016-04-08,9.16,12.277312162188975
100,35,2016-04-07,9.21,12.416308226458892
101,35,2016-04-06,9.28,12.491657633139614
102,35,2016-04-05,9.35,12.672940853602267
103,35,2016-04-01,9.13,14.118627814835538
104,35,2016-03-31,9.18,14.32993011594099
105,35,2016-03-30,9.29,14.183419814001422
106,35,2016-03-29,9.05,14.377138026603443
0,36,2017-01-10,16.24,21.86712638655048
1,36,2017-01-09,16.38,21.837584166604692
2,36,2017-01-06,16.68,20.614171402464763
3,36,2017-01-05,16.7,19.740291031010912
4,36,2017-01-04,16.94,16.744540947559294
5,36,2017-01-03,15.4,16.53412224240798
6,36,2016-12-30,14.0,16.1164322841202
7,36,2016-12-29,14.68,16.248249077701736
8,36,2016-12-28,15.15,14.615889473062964
9,36,2016-12-27,13.77,16.18816389924976
10,36,2016-12-26,13.76,16.52003075948408
11,36,2016-12-23,13.77,15.526846639200873
12,36,2016-12-22,14.69,13.808728772760958
13,36,2016-12-21,14.43,12.884751603381659
14,36,2016-12-20,14.69,10.672551305115652
15,36,2016-12-19,14.64,10.084700245023969
16,36,2016-08-03,13.31,10.409532762932376
17,36,2016-08-02,12.1,10.558478332391871
18,36,2016-08-01,11.88,10.694474170470908
19,36,2016-07-29,12.51,11.010401949220748
20,36,2016-07-28,12.49,11.090087345738093
21,36,2016-07-27,12.85,10.702223275776277
22,36,2016-07-26,13.58,10.790187417044972
23,36,2016-07-25,13.58,10.606926498494868
24,36,2016-07-22,13.46,10.513078643300926
25,36,2016-07-21,13.47,10.271801401503348
26,36,2016-07-20,13.23,10.255361383714742
27,36,2016-07-19,13.47,10.126633462711387
28,36,2016-07-18,13.1,10.202622919110716
29,36,2016-07-15,13.32,10.011937623988223
30,36,2016-07-14,13.0,10.156645100252387
31,36,2016-07-13,13.14,10.248857932197946
32,36,2016-07-12,13.06,10.279467799526653
33,36,2016-07-11,12.95,10.279617024580247
34,36,2016-07-08,13.32,10.454473240858658
35,36,2016-07-07,13.16,10.538955737945843
36,36,2016-07-06,13.31,10.7001687330376
37,36,2016-07-05,13.34,11.133778259366013
38,36,2016-07-04,13.44,11.431617896871066
39,36,2016-07-01,13.17,12.033682838843085
40,36,2016-06-30,13.58,12.314637598965799
41,36,2016-06-29,13.47,12.416471888304274
42,36,2016-06-28,13.75,12.038263531801135
43,36,2016-06-27,13.48,11.823666525149186
44,36,2016-06-24,13.26,11.400840933459023
45,36,2016-06-23,12.88,11.015571760478691
46,36,2016-06-22,13.1,10.81737633130411
47,36,2016-06-21,12.48,10.683468314402063
48,36,2016-06-20,12.78,10.709671389143091
49,36,2016-06-17,13.08,10.627253406594546
50,36,2016-06-16,12.6,10.630114648397843
51,36,2016-06-15,12.89,10.61295654369646
52,36,2016-06-14,12.17,10.922728906300833
53,36,2016-06-13,12.11,11.040129214489806
54,36,2016-06-08,12.91,11.142574755613587
55,36,2016-06-07,12.66,11.485602132578958
56,36,2016-06-06,12.84,11.829599315972295
57,36,2016-06-03,12.81,11.8454242887811
58,36,2016-06-02,12.9,11.455704251767752
59,36,2016-06-01,12.63,10.959384187134608
60,36,2016-05-31,12.66,10.44796626988305
61,36,2016-05-30,12.12,9.904338852168006
62,36,2016-05-27,12.36,9.524842491055269
63,36,2016-05-26,11.24,9.563123331703734
64,36,2016-05-25,11.18,9.74065288979002
65,36,2016-05-24,11.28,9.86411914166046
66,36,2016-05-23,11.58,9.927943588678932
67,36,2016-05-20,11.37,9.95965277851986
68,36,2016-05-19,11.25,10.033046321205159
69,36,2016-05-18,11.23,10.074971013981234
70,36,2016-05-17,11.81,10.205974890787585
71,36,2016-05-16,11.79,10.420134546024599
72,36,2016-05-13,11.33,10.854211456483137
73,36,2016-05-12,11.39,11.017090485165912
74,36,2016-05-11,11.46,11.242192646213171
75,36,2016-05-10,11.68,11.236226342321158
76,36,2016-05-09,11.9,11.219116884361567
77,36,2016-05-06,12.72,11.16058022868141
78,36,2016-05-05,13.89,11.510471919007013
79,36,2016-05-04,13.82,11.366129136885881
80,36,2016-05-03,13.8,11.450768562730948
81,36,2016-04-29,13.37,11.66961688010132
82,36,2016-04-28,13.88,12.456606740749372
83,36,2016-04-27,13.82,13.220525375737179
84,36,2016-04-26,13.53,14.00001765506957
85,36,2016-04-25,13.4,14.50002376623096
86,36,2016-04-22,13.27,14.53819100657002
87,36,2016-04-21,13.7,13.517349962215988
88,36,2016-04-20,14.59,12.482302622370609
89,36,2016-04-19,14.0,11.623533281953165
90,36,2016-04-18,13.26,11.013993361412071
91,36,2016-04-15,12.75,10.814629198176492
92,36,2016-04-14,12.49,11.106801959524168
93,36,2016-04-13,12.37,11.476909225735723
94,36,2016-04-12,11.96,11.623173906103446
95,36,2016-04-11,12.23,11.745896652747474
96,36,2016-04-08,12.06,12.010293571421599
97,36,2016-04-07,12.42,12.081289932500404
98,36,2016-04-06,13.05,11.638782471300459
99,36,2016-04-05,12.57,11.806982256919081
100,36,2016-04-01,12.31,11.73877189943521
101,36,2016-03-31,12.72,11.7205798168402
102,36,2016-03-30,12.56,11.888157049300222
103,36,2016-03-29,12.05,12.380934270273636
0,37,2016-09-02,10.77,8.50759260536396
1,37,2016-09-01,10.7,8.47564389379201
2,37,2016-08-31,10.76,8.464531000811775
3,37,2016-08-30,10.68,8.442148043494203
4,37,2016-08-29,10.81,8.37404475587657
5,37,2016-08-26,10.85,8.164435439532198
6,37,2016-08-25,10.9,7.758945852722172
7,37,2016-08-24,10.86,7.678247746728007
8,37,2016-08-23,10.86,7.395959932331314
9,37,2016-08-22,10.89,7.02767795620307
10,37,2016-08-19,11.0,7.1386795543302215
11,37,2016-08-18,11.41,7.590944675929265
12,37,2016-08-17,10.78,7.686766689955248
13,37,2016-08-16,10.89,8.00587189475191
14,37,2016-08-15,10.8,8.410885846452281
15,37,2016-08-12,10.32,8.457690850870753
16,37,2016-08-11,9.92,8.46875294574542
17,37,2016-08-10,10.04,8.46530671479671
18,37,2016-08-09,10.1,8.462873990156918
19,37,2016-08-08,10.09,8.488041760175792
20,37,2016-08-05,10.02,8.492911565981649
21,37,2016-08-04,9.96,8.447313336161162
22,37,2016-08-03,9.95,8.341698406153746
23,37,2016-08-02,9.91,8.257470370080638
24,37,2016-08-01,9.88,8.20320283800454
25,37,2016-07-29,9.93,8.09132355962889
26,37,2016-07-28,10.12,8.08737321635439
27,37,2016-07-27,10.11,8.063009149740209
28,37,2016-07-26,10.64,8.113612523630595
29,37,2016-07-25,10.58,8.000829543592767
30,37,2016-07-22,10.73,7.916630859405161
31,37,2016-07-21,10.56,7.859571214502655
32,37,2016-07-20,10.67,7.910079400817076
33,37,2016-07-19,10.55,7.921769726964884
34,37,2016-07-18,10.66,8.060407950323802
35,37,2016-07-15,10.58,8.315931285771422
36,37,2016-07-14,10.23,8.402664240348264
37,37,2016-07-13,10.05,8.468111291661604
38,37,2016-07-12,10.01,8.470334617090726
39,37,2016-07-11,9.88,8.456916835762856
40,37,2016-07-08,9.97,8.40041733248735
41,37,2016-07-07,10.11,8.086555972395066
42,37,2016-07-06,10.11,8.10625260141799
43,37,2016-07-05,10.11,8.093551662098404
44,37,2016-07-04,10.07,8.025641424102496
45,37,2016-07-01,9.99,8.024406744187576
46,37,2016-06-30,10.11,8.334152027980801
47,37,2016-06-29,9.59,8.323556888804376
48,37,2016-06-28,9.62,8.3485485643308
49,37,2016-06-27,9.75,8.46323184767214
50,37,2016-06-24,9.45,8.520536585023732
51,37,2016-06-23,9.56,8.523569282387871
52,37,2016-06-22,9.65,8.426780977378245
53,37,2016-06-21,9.66,8.324123758657278
54,37,2016-06-20,9.69,8.222267888461937
55,37,2016-06-17,9.69,8.192410544988586
56,37,2016-06-16,9.67,8.18645927779219
57,37,2016-06-15,9.82,8.257770533058741
58,37,2016-06-14,9.85,8.30125352639924
59,37,2016-06-13,9.65,8.37314879167418
60,37,2016-06-08,9.71,8.338514996529376
61,37,2016-06-07,9.8,8.206495732684917
62,37,2016-06-06,9.91,8.22179087406597
63,37,2016-06-03,9.99,8.306758207601314
64,37,2016-06-02,9.89,8.328357932141502
65,37,2016-06-01,9.9,8.399093486758652
66,37,2016-05-31,10.03,8.546937386542178
67,37,2016-05-30,9.81,8.589423374547787
68,37,2016-05-27,9.66,8.573079437312954
69,37,2016-05-26,9.68,8.570251261195704
70,37,2016-05-25,9.7,8.508292155831674
71,37,2016-05-24,9.81,8.490319567414165
72,37,2016-05-23,9.75,8.41907507296914
73,37,2016-05-20,9.75,8.330250161573932
74,37,2016-05-19,9.75,8.316206604775378
75,37,2016-05-18,9.9,8.376224785172006
76,37,2016-05-17,9.77,8.379499093128326
77,37,2016-05-16,9.89,8.397115539728217
78,37,2016-05-13,10.03,8.45822135466265
79,37,2016-05-12,9.85,8.477318414654782
80,37,2016-05-11,9.74,8.46459136981869
81,37,2016-05-10,9.75,8.451548973034521
82,37,2016-05-09,9.72,8.493955113819224
83,37,2016-05-06,9.8,8.478819986470711
84,37,2016-05-05,10.01,8.475918741820154
85,37,2016-05-04,10.07,8.48362821218899
86,37,2016-05-03,10.07,8.515314556591846
87,37,2016-04-29,9.9,8.506032111109684
88,37,2016-04-28,9.9,8.533824192000942
89,37,2016-04-27,10.0,8.423609342149208
90,37,2016-04-26,10.02,8.385295056050312
91,37,2016-04-25,9.98,8.287512218328818
92,37,2016-04-22,9.97,8.237886102430295
93,37,2016-04-21,9.93,8.198112430491884
94,37,2016-04-20,9.99,8.230800641372845
95,37,2016-04-19,10.42,8.235327576786679
96,37,2016-04-18,10.37,8.267724068613045
97,37,2016-04-15,10.6,8.249596579614682
98,37,2016-04-14,10.68,8.233257503523065
99,37,2016-04-13,10.62,8.199513499433385
100,37,2016-04-12,10.48,8.092500612288948
101,37,2016-04-11,10.67,8.120920857171086
102,37,2016-04-08,10.55,8.10617418394509
103,37,2016-04-07,10.66,8.084156064677115
104,37,2016-04-06,10.86,8.122057237705558
105,37,2016-04-05,11.06,8.17719826170953
106,37,2016-04-01,10.73,8.081580768930436
107,37,2016-03-31,10.81,7.940084193361095
108,37,2016-03-30,10.9,7.911009376201406
109,37,2016-03-29,10.62,7.827690138421597
0,38,2016-08-23,36.31,33.15728310154721
1,38,2016-08-22,36.23,33.20957609299282
2,38,2016-08-19,36.49,30.39021791879388
3,38,2016-08-18,34.99,29.585003964942857
4,38,2016-08-17,34.67,29.16951774954201
5,38,2016-08-16,34.98,28.486364399143003
6,38,2016-08-15,35.34,27.860292666338115
7,38,2016-08-12,33.64,27.94645885473641
8,38,2016-08-11,33.25,28.033205923308387
9,38,2016-08-10,33.89,28.035699345713986
10,38,2016-08-09,34.08,27.45637583906049
11,38,2016-08-08,34.47,26.341004016031164
12,38,2016-08-05,33.41,26.088980083602202
13,38,2016-08-04,33.86,26.207288308277466
14,38,2016-08-03,33.28,27.057310394419176
15,38,2016-08-02,33.47,27.29510161460844
16,38,2016-08-01,33.21,27.343407273109555
17,38,2016-07-29,33.71,27.572303143814388
18,38,2016-07-28,33.72,27.63544994635767
19,38,2016-07-27,33.8,26.844066144836784
20,38,2016-07-26,35.25,26.989371904435295
21,38,2016-07-25,35.25,27.411726893958377
22,38,2016-07-22,35.12,27.561349075400834
23,38,2016-07-21,35.26,27.51691977800603
24,38,2016-07-20,35.43,27.971957887182626
25,38,2016-07-19,35.23,28.30089295670512
26,38,2016-07-18,35.25,28.827914288036737
27,38,2016-07-15,35.81,29.892217636455612
28,38,2016-07-14,35.95,31.556985774687064
29,38,2016-07-13,35.71,35.398597389185404
30,38,2016-07-12,35.68,39.42394163221569
31,38,2016-07-11,35.76,38.89956525724802
32,38,2016-07-08,36.33,38.3139477340618
33,38,2016-07-07,35.86,38.08408832167229
34,38,2016-07-06,36.99,34.06852796815495
35,38,2016-07-05,37.92,30.065815857530552
36,38,2016-07-04,34.84,30.29795363655648
37,38,2016-07-01,34.92,30.69818772945235
38,38,2016-06-30,35.73,29.838618238611485
39,38,2016-06-29,34.47,30.816778358322725
40,38,2016-06-28,34.37,33.69606132514243
41,38,2016-06-27,34.79,36.57699509372054
42,38,2016-06-24,34.7,36.46170989498208
43,38,2016-06-23,34.15,36.207257592604385
44,38,2016-06-22,35.35,36.34215419378099
45,38,2016-06-17,36.07,33.92657891533083
46,38,2016-06-16,37.17,31.16834479492809
47,38,2016-06-15,33.87,31.905660055592378
48,38,2016-06-14,32.96,34.498425216059616
49,38,2016-06-13,33.7,33.869074074105555
50,38,2016-06-08,35.96,33.88628618886981
